Title,Rated,Released,Runtime,Plot,Language,Poster,imdbRating,imdbVotes,Type,BoxOffice,Genre_1,Genre_2,Genre_3,Oscars,Nominations,Released_year,decennie,Released_month,Actors_1,Actors_2,Actors_3,plot_clean,Director_1,Director_2,Director_3,Country_1
Charlie and the Chocolate Factory,Enfants (10+),2005-07-15,115.0,"Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.",English,https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,6.7,566515,movie,206 459 076,Aventure,Comédie,Famille,0,52,2005.0,2000s,7.0,Johnny Depp,Freddie Highmore,David Kelly,charlie young boy impoverished family four kids win tour amazing chocolate factory run imaginative chocolatier willy wonka staff,Tim Burton,,,United Kingdom
Ratatouille,Tout public,2007-06-29,111.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"English, French","https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX380_CR0,0,380,562_.jpg",8.1,940588,movie,206 445 654,Animation,Aventure,Comédie,0,42,2007.0,2000s,6.0,Brad Garrett,Lou Romano,Patton Oswalt,rat cook makes unusual alliance young kitchen worker famous paris restaurant,Brad Bird,Jan Pinkava,,United States
Batman Begins,Adolescents (13+),2005-06-15,140.0,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","English, Mandarin","https://m.media-amazon.com/images/M/MV5BMzA2NDQzZDEtNDU5Ni00YTlkLTg2OWEtYmQwM2Y1YTBjMjFjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",8.2,1709629,movie,206 863 479,Action,Crime,Drame,0,79,2005.0,2000s,6.0,Christian Bale,Michael Caine,Ken Watanabe,witnessing parents death billionaire bruce wayne learns art fighting confront injustice returns gotham batman must stop secret society intends destroy city,Christopher Nolan,,,United States
Madagascar: Escape 2 Africa,Enfants (10+),2008-11-07,89.0,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",English,https://m.media-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg,6.7,268534,movie,180 010 950,Animation,Aventure,Comédie,0,11,2008.0,2000s,11.0,Ben Stiller,Chris Rock,David Schwimmer,madagascar animals fly back new york city african nature reserve kenya meet others kind alex especially discovers royal heritage prince lion pride,Eric Darnell,Tom McGrath,,United States
Night at the Museum: Battle of the Smithsonian,Enfants (10+),2009-05-22,105.0,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",English,https://m.media-amazon.com/images/M/MV5BY2E0NTRjMDEtMWI3NS00YTRmLTg4NmEtNzIxZjQ3YWM2NDQxXkEyXkFqcGc@._V1_SX300.jpg,6.0,226638,movie,177 243 721,Aventure,Comédie,Famille,0,9,2009.0,2000s,5.0,Ben Stiller,Owen Wilson,Amy Adams,security guard larry daley infiltrates smithsonian institution order rescue jedediah octavius shipped museum mistake,Shawn Levy,,,United States
X-Men Origins: Wolverine,Adolescents (13+),2009-05-01,107.0,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",English,"https://m.media-amazon.com/images/M/MV5BZjQwOGEzNjUtNDgwYS00NzUzLWJhZjAtNmFlNzY2YTQyOTllXkEyXkFqcGc@._V1_QL75_UY562_CR0,0,380,562_.jpg",6.5,567143,movie,179 883 157,Action,Science-fiction,,0,21,2009.0,2000s,5.0,Hugh Jackman,Liev Schreiber,Ryan Reynolds,early years james logan featuring rivalry brother victor creed service special forces team weapon x experimentation mutant wolverine,Gavin Hood,,,United States
The Matrix Revolutions,Adultes,2003-11-05,129.0,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"English, French",https://m.media-amazon.com/images/M/MV5BMmNmMTEzODQtNmExMS00OGUxLWFkNTItMTM3NzBlNDk0YWU5XkEyXkFqcGc@._V1_SX300.jpg,6.7,572491,movie,139 313 948,Action,Science-fiction,,0,36,2003.0,2000s,11.0,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,human city zion defends massive invasion machines neo fights end war another front also opposing rogue agent smith,Lana Wachowski,Lilly Wachowski,,United States
Frozen,Enfants (10+),2013-11-27,102.0,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",English,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,7.4,708011,movie,400 953 009,Animation,Aventure,Comédie,2,60,2013.0,2010s,11.0,Kristen Bell,Idina Menzel,Jonathan Groff,fearless optimist anna teams rugged mountain man kristoff loyal reindeer sven epic journey find anna sister elsa whose icy powers trapped kingdom arendelle eternal winter,Chris Buck,Jennifer Lee,,United States
The Matrix Reloaded,Adultes,2003-05-15,138.0,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","English, French, Italian",https://m.media-amazon.com/images/M/MV5BNjAxYjkxNjktYTU0YS00NjFhLWIyMDEtMzEzMTJjMzRkMzQ1XkEyXkFqcGc@._V1_SX300.jpg,7.2,666077,movie,281 576 461,Action,Science-fiction,,0,34,2003.0,2000s,5.0,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,freedom fighters neo trinity morpheus continue lead revolt machine army unleashing arsenal extraordinary skills weaponry systematic forces repression exploitation,Lana Wachowski,Lilly Wachowski,,United States
Thor: The Dark World,Adolescents (13+),2013-11-08,112.0,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",English,"https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_QL75_UY562_CR7,0,380,562_.jpg",6.7,776160,movie,206 362 140,Action,Aventure,Fantaisie,0,21,2013.0,2010s,11.0,Chris Hemsworth,Natalie Portman,Tom Hiddleston,dark elves attempt plunge universe darkness thor must embark perilous personal journey reunite doctor jane foster,Alan Taylor,,,United States
Mad Max: Fury Road,Adultes,2015-05-15,120.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","English, Russian",https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_SX300.jpg,8.1,1198396,movie,154 280 290,Action,Aventure,Science-fiction,6,234,2015.0,2010s,5.0,Tom Hardy,Charlize Theron,Nicholas Hoult,wasteland woman rebels tyrannical ruler search homeland aid group female prisoners psychotic worshipper drifter named max,George Miller,,,Australia
Angels & Demons,Adolescents (13+),2009-05-15,138.0,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,"English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX300.jpg,6.7,324063,movie,133 375 846,Mystère,Thriller,,0,5,2009.0,2000s,5.0,Tom Hanks,Ewan Mcgregor,Ayelet Zurer,harvard symbologist robert langdon works nuclear physicist solve murder prevent terrorist act vatican one significant events within church,Ron Howard,,,United States
Thor,Adolescents (13+),2011-05-06,115.0,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",English,"https://m.media-amazon.com/images/M/MV5BNjRhNGZjZjEtYTQzYS00OWUxLThjNGEtMTIwMTE2ZDFlZTZkXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",7.0,963947,movie,181 030 624,Action,Fantaisie,,0,30,2011.0,2010s,5.0,Chris Hemsworth,Anthony Hopkins,Natalie Portman,powerful arrogant god thor cast asgard live amongst humans midgard earth soon becomes one finest defenders,Kenneth Branagh,,,United States
Bolt,Enfants (10+),2008-11-21,96.0,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,English,https://m.media-amazon.com/images/M/MV5BMTY3NGVkMmItYWNjMy00MmE0LTlkZmUtNGIxZGJmZTA1YWI0XkEyXkFqcGc@._V1_SX300.jpg,6.8,241714,movie,114 053 579,Animation,Aventure,Comédie,0,32,2008.0,2000s,11.0,John Travolta,Miley Cyrus,Susie Essman,canine star fictional show believes powers real embarks cross country trek save threat believes real,Byron Howard,Chris Williams,,United States
G-Force,Enfants (10+),2009-07-24,88.0,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,"English, Spanish",https://m.media-amazon.com/images/M/MV5BMTM4NTY3MzY2MV5BMl5BanBnXkFtZTcwMDQ1NTM2Mg@@._V1_SX300.jpg,5.1,52843,movie,119 436 770,Animation,Action,Aventure,0,0,2009.0,2000s,7.0,Will Arnett,Penélope Cruz,Zach Galifianakis,specially trained squad guinea pigs dispatched stop diabolical billionaire taking world,Hoyt Yeatman,,,United States
Wrath of the Titans,Adolescents (13+),2012-03-30,99.0,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",English,https://m.media-amazon.com/images/M/MV5BMjMyMzk1Nzg3OF5BMl5BanBnXkFtZTcwOTQ2NjcxNw@@._V1_SX300.jpg,5.7,201440,movie,83 670 083,Action,Aventure,Fantaisie,0,3,2012.0,2010s,3.0,Sam Worthington,Liam Neeson,Rosamund Pike,perseus braves treacherous underworld rescue father zeus captured son ares brother hades unleash ancient titans upon world,Jonathan Liebesman,,,United States
Dark Shadows,Adolescents (13+),2012-05-11,113.0,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",English,https://m.media-amazon.com/images/M/MV5BMjNiYWMxZjctMzEyZS00NDZmLTgxYmYtM2NmOGI0MmY3ZTJiXkEyXkFqcGc@._V1_SX300.jpg,6.2,291971,movie,79 727 149,Comédie,Fantaisie,Horreur,0,12,2012.0,2010s,5.0,Johnny Depp,Michelle Pfeiffer,Eva Green,imprisoned vampire barnabas collins set free returns ancestral home dysfunctional descendants need protection,Tim Burton,,,United States
Mission: Impossible - Rogue Nation,Adolescents (13+),2015-07-31,131.0,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,"English, Swedish, German, Russian","https://m.media-amazon.com/images/M/MV5BZjUwZjg2ZjAtY2RhZi00YmZjLTlhNGQtOWQwNDk1MjhhM2NhXkEyXkFqcGc@._V1_QL75_UX380_CR0,10,380,562_.jpg",7.4,445302,movie,195 042 377,Action,Aventure,Thriller,0,26,2015.0,2010s,7.0,Tom Cruise,Rebecca Ferguson,Jeremy Renner,ethan team take impossible mission yet eradicate international rogue organization highly skilled committed destroying imf,Christopher McQuarrie,,,United States
The Wolfman,Adultes,2010-02-12,103.0,"Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.","English, Romany, Romanian, Ukrainian",https://m.media-amazon.com/images/M/MV5BMTI4OTVlZGItNjAzNi00OTg2LWI4MTAtOTZhMDNhY2UwOGVhXkEyXkFqcGc@._V1_SX300.jpg,5.9,116889,movie,61 979 680,Drame,Fantaisie,Horreur,0,9,2010.0,2010s,2.0,Benicio Del Toro,Anthony Hopkins,Emily Blunt,upon return ancestral homeland american man bitten subsequently cursed werewolf,Joe Johnston,,,Japan
Bee Movie,Enfants (10+),2007-11-02,91.0,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship ...",English,https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg,6.1,195239,movie,126 631 277,Animation,Aventure,Comédie,0,15,2007.0,2000s,11.0,Jerry Seinfeld,Renée Zellweger,Matthew Broderick,barry benson bee graduated college disillusioned lone career choice making honey special trip outside hive barry life saved vanessa florist new york city relationship,Simon J. Smith,Steve Hickner,,United States
Kung Fu Panda 2,Enfants (10+),2011-05-26,90.0,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",English,https://m.media-amazon.com/images/M/MV5BYmIxMGYzMTUtZDQzYy00ODc4LWE1YzQtZGMwYTc0YTYyYTE0XkEyXkFqcGc@._V1_SX300.jpg,7.3,349971,movie,165 249 063,Animation,Action,Aventure,0,47,2011.0,2010s,5.0,Jack Black,Angelina Jolie,Jackie Chan,po friends fight stop peacock villain conquering china deadly new weapon first dragon warrior must come terms past,Jennifer Yuh Nelson,,,United States
The Last Airbender,Enfants (10+),2010-07-01,103.0,"Aang, a young successor to a long line of Avatars, must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",English,https://m.media-amazon.com/images/M/MV5BOGEwNDlmZDQtMjA0My00NWMwLWJkNTAtODk2MGVjODBlNWFjXkEyXkFqcGc@._V1_SX300.jpg,3.9,180350,movie,131 772 187,Action,Aventure,Famille,0,12,2010.0,2010s,7.0,Noah Ringer,Nicola Peltz Beckham,Jackson Rathbone,aang young successor long line avatars must master four elements stop fire nation enslaving water tribes earth kingdom,M. Night Shyamalan,,,United States
Mission: Impossible III,Adolescents (13+),2006-05-05,126.0,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,"English, Italian, Mandarin, Cantonese, German, Czech","https://m.media-amazon.com/images/M/MV5BNzY1MzdjMjYtNDJiZS00N2U4LWI0MWQtZTRiZWYxMzU3ZmI4XkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg",6.9,424323,movie,134 029 801,Action,Aventure,Thriller,0,14,2006.0,2000s,5.0,Tom Cruise,Michelle Monaghan,Ving Rhames,imf agent ethan hunt comes conflict dangerous sadistic arms dealer threatens life fiancée response,J.J. Abrams,,,Italy
White House Down,Adolescents (13+),2013-06-28,131.0,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of dangerous terrorists.",English,https://m.media-amazon.com/images/M/MV5BNTZkMmRiY2EtOTljZS00MjJjLWFiNDQtNjEwYWE0NWNkYjI4XkEyXkFqcGc@._V1_SX300.jpg,6.3,247710,movie,73 103 784,Action,Drame,Thriller,0,9,2013.0,2010s,6.0,Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,tour white house young daughter capitol policeman springs action save child protect president heavily armed group dangerous terrorists,Roland Emmerich,,,United States
Mars Needs Moms,Enfants (10+),2011-03-11,88.0,A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,English,https://m.media-amazon.com/images/M/MV5BOTA0MTQ2Mzc3N15BMl5BanBnXkFtZTcwNzA4ODAwNA@@._V1_SX300.jpg,5.4,24948,movie,21 392 758,Animation,Aventure,Famille,0,2,2011.0,2010s,3.0,Seth Green,Joan Cusack,Dan Fogler,young boy named milo gains deeper appreciation mom martians come earth take away,Simon Wells,,,United States
Flushed Away,Enfants (10+),2006-11-03,85.0,"The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",English,https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg,6.6,147280,movie,64 665 672,Animation,Action,Aventure,0,15,2006.0,2000s,11.0,Hugh Jackman,Kate Winslet,Ian Mckellen,story uptown rat gets flushed toilet penthouse apartment ending sewers london learn whole new different way life,David Bowers,Sam Fell,,United Kingdom
Pan,Enfants (10+),2015-10-09,111.0,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.",English,https://m.media-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_SX300.jpg,5.7,69251,movie,35 088 320,Action,Aventure,Comédie,0,8,2015.0,2010s,10.0,Levi Miller,Hugh Jackman,Garrett Hedlund,orphan peter spirited away magical world neverland finds fun danger ultimately discovers destiny become hero forever known peter pan,Joe Wright,,,United States
Mr. Peabody & Sherman,Enfants (10+),2014-03-07,92.0,"Sherman, a young boy, misuses a time machine made by his scientist father Mr. Peabody and causes the world history to go haywire. It is now up to Mr. Peabody to rescue his son and the world.",English,https://m.media-amazon.com/images/M/MV5BZWMyODZlZTktNWE0Ny00YzUzLWFkOTQtZjFjYjA5ZWMyZmU0XkEyXkFqcGc@._V1_SX300.jpg,6.7,83043,movie,111 506 430,Animation,Aventure,Comédie,0,16,2014.0,2010s,3.0,Ty Burrell,Max Charles,Stephen Colbert,sherman young boy misuses time machine made scientist father peabody causes world history go haywire peabody rescue son world,Rob Minkoff,,,United States
Troy,Adultes,2004-05-14,163.0,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces.",English,https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,7.3,609875,movie,133 378 256,Action,Aventure,Drame,0,23,2004.0,2000s,5.0,Brad Pitt,Eric Bana,Orlando Bloom,adaptation homer great epic film follows assault troy united greek forces,Wolfgang Petersen,,,United Kingdom
Madagascar 3: Europe's Most Wanted,Enfants (10+),2012-06-08,93.0,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.","English, Spanish",https://m.media-amazon.com/images/M/MV5BYTM5OWRiZTAtOTNkMS00NzNhLTkwYmYtMWI1MzkyMjE3MWE1XkEyXkFqcGc@._V1_SX300.jpg,6.8,215044,movie,216 391 482,Animation,Aventure,Comédie,0,20,2012.0,2010s,6.0,Ben Stiller,Jada Pinkett Smith,Chris Rock,madagascar animals join struggling european circus get back new york find pursued psychotic officer,Eric Darnell,Tom McGrath,Conrad Vernon,United States
Die Another Day,Adolescents (13+),2002-11-22,133.0,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic",https://m.media-amazon.com/images/M/MV5BNDZiYWFmOTQtMTQ5Yy00MzA3LWFlNzktZTVmMGQ1MDA4MjEyXkEyXkFqcGc@._V1_SX300.jpg,6.1,236957,movie,160 942 139,Action,Aventure,Thriller,0,36,2002.0,2000s,11.0,Pierce Brosnan,Halle Berry,Rosamund Pike,james bond sent investigate connection north korean terrorist diamond mogul funding development international space weapon,Lee Tamahori,,,United Kingdom
Ghostbusters,Adolescents (13+),2016-07-15,117.0,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",English,https://m.media-amazon.com/images/M/MV5BZjNhMzU5MjgtY2VhMC00NzZmLTk1YTEtMDc5OGU1OWJiMTE4XkEyXkFqcGc@._V1_SX300.jpg,6.8,255572,movie,128 350 574,Action,Comédie,Fantaisie,0,24,2016.0,2010s,7.0,Melissa Mccarthy,Kristen Wiig,Kate Mckinnon,following ghost invasion manhattan paranormal enthusiasts erin gilbert abby yates nuclear engineer jillian holtzmann subway worker patty tolan band together stop otherworldly threat,Paul Feig,,,United States
Armageddon,Adolescents (13+),1998-07-01,151.0,"After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","English, Russian, Indonesian",https://m.media-amazon.com/images/M/MV5BYzQ3MzJmZjUtNTc0OC00ZWRiLWJkMTYtMTZkMDVhMDQ4OGU4XkEyXkFqcGc@._V1_SX300.jpg,6.7,476912,movie,201 578 182,Action,Aventure,Science-fiction,4,41,1998.0,1990s,7.0,Bruce Willis,Billy Bob Thornton,Ben Affleck,discovering asteroid size texas impact earth less month nasa recruits misfit team drillers save planet,Michael Bay,,,United States
Men in Black II,Adolescents (13+),2002-07-03,88.0,Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,English,https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SX300.jpg,6.2,428899,movie,193 735 288,Action,Aventure,Comédie,0,16,2002.0,2000s,7.0,Tommy Lee Jones,Will Smith,Rip Torn,agent j sent find agent k restore memory case k past,Barry Sonnenfeld,,,United States
Beowulf,Adolescents (13+),2007-11-16,115.0,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.","English, Old English",https://m.media-amazon.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg,6.3,179258,movie,82 280 579,Animation,Action,Aventure,0,19,2007.0,2000s,11.0,Ray Winstone,Crispin Glover,Angelina Jolie,warrior beowulf must fight defeat monster grendel terrorizing denmark grendel mother begins killing revenge,Robert Zemeckis,,,United States
Kung Fu Panda 3,Enfants (10+),2016-01-29,95.0,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",English,https://m.media-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_SX300.jpg,7.1,215526,movie,143 528 619,Animation,Action,Aventure,0,10,2016.0,2010s,1.0,Jack Black,Bryan Cranston,Dustin Hoffman,continuing legendary adventures awesomeness po must face two hugely epic different threats one supernatural little closer home,Alessandro Carloni,Jennifer Yuh Nelson,,United States
Mission: Impossible - Ghost Protocol,Adolescents (13+),2011-12-21,132.0,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","English, Russian, French, Arabic, Swedish","https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_QL75_UX380_CR0,0,380,562_.jpg",7.4,564485,movie,209 397 903,Action,Aventure,Thriller,0,30,2011.0,2010s,12.0,Tom Cruise,Jeremy Renner,Simon Pegg,imf shut implicated bombing kremlin causing ethan hunt new team go rogue clear organization name,Brad Bird,,,United States
Rise of the Guardians,Enfants (10+),2012-11-21,97.0,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","English, French",https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg,7.2,207985,movie,103 412 758,Animation,Action,Aventure,0,32,2012.0,2010s,11.0,Hugh Jackman,Alec Baldwin,Isla Fisher,evil spirit pitch launches assault earth immortal guardians team protect innocence children around world,Peter Ramsey,,,United States
Fun with Dick and Jane,Adolescents (13+),2005-12-21,90.0,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.","English, Spanish",https://m.media-amazon.com/images/M/MV5BNGViNDU2ZWYtYjljZS00NjdlLTkzOTEtMTlmOTNjYzIwZGIyXkEyXkFqcGc@._V1_SX300.jpg,6.2,160407,movie,110 332 737,Comédie,Crime,,0,7,2005.0,2000s,12.0,Jim Carrey,Téa Leoni,Alec Baldwin,affluent couple lose money following series blunders turn life crime make ends meet,Dean Parisot,,,United States
The Last Samurai,Adultes,2003-12-05,154.0,"In 19th century Japan, Nathan Algren, a US army captain, is hired by the Japanese emperor to train his army in the modern warfare techniques. Captain Algren finds himself trapped in a struggle between two eras and two worlds.","English, Japanese, Spanish, Danish",https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,7.8,499167,movie,111 127 263,Action,Drame,,4,67,2003.0,2000s,12.0,Tom Cruise,Ken Watanabe,Billy Connolly,century japan nathan algren us army captain hired japanese emperor train army modern warfare techniques captain algren finds trapped struggle two eras two worlds,Edward Zwick,,,United States
Exodus: Gods and Kings,Adolescents (13+),2014-12-12,150.0,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",English,https://m.media-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_SX300.jpg,6.0,186124,movie,65 014 513,Action,Aventure,Drame,0,6,2014.0,2010s,12.0,Christian Bale,Joel Edgerton,Ben Kingsley,defiant leader moses rises egyptian pharaoh ramses ii setting six hundred thousand slaves monumental journey escape egypt terrifying cycle deadly plagues,Ridley Scott,,,United Kingdom
Star Trek,Adolescents (13+),2009-05-08,127.0,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,English,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,7.9,636122,movie,257 730 019,Action,Aventure,Science-fiction,0,95,2009.0,2000s,5.0,Chris Pine,Zachary Quinto,Simon Pegg,brash james kirk tries live father legacy spock keeping check vengeful romulan future creates black holes destroy federation one planet time,J.J. Abrams,,,Germany
Spider-Man,Adolescents (13+),2002-05-03,121.0,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",English,https://m.media-amazon.com/images/M/MV5BZWM0OWVmNTEtNWVkOS00MzgyLTkyMzgtMmE2ZTZiNjY4MmFiXkEyXkFqcGc@._V1_SX300.jpg,7.4,958249,movie,408 524 875,Action,Aventure,Science-fiction,2,65,2002.0,2000s,5.0,Tobey Maguire,Kirsten Dunst,Willem Dafoe,bitten spider shy teenager gains abilities uses fight injustice masked superhero face vengeful enemy,Sam Raimi,,,United States
How to Train Your Dragon 2,Enfants (10+),2014-06-13,102.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",English,https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,7.8,398152,movie,177 002 924,Animation,Action,Aventure,0,61,2014.0,2010s,6.0,Jay Baruchel,Cate Blanchett,Gerard Butler,hiccup toothless discover ice cave home hundreds new wild dragons mysterious dragon rider two friends find center battle protect peace,Dean DeBlois,,,United States
Gods of Egypt,Adolescents (13+),2016-02-26,127.0,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",English,https://m.media-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_SX300.jpg,5.4,134931,movie,31 153 464,Action,Aventure,Drame,0,14,2016.0,2010s,2.0,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,mortal hero bek teams god horus alliance set merciless god darkness usurped egypt throne plunging peaceful prosperous empire chaos conflict,Alex Proyas,,,United States
